Indicator,Group,State,Subgroup,Time Period Start Date,Time Period End Date,Value,LowCI,HighCI
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Rhode Island,Rhode Island,7/21/2021,8/2/2021,27.7,21.9,33.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,South Carolina,South Carolina,7/21/2021,8/2/2021,22.9,18.9,27.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,South Dakota,South Dakota,7/21/2021,8/2/2021,20,16,24.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Tennessee,Tennessee,7/21/2021,8/2/2021,21.4,17.8,25.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Texas,Texas,7/21/2021,8/2/2021,18.8,16.6,21.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Utah,Utah,7/21/2021,8/2/2021,27.9,24.1,31.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Vermont,Vermont,7/21/2021,8/2/2021,21.1,15.6,27.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Virginia,Virginia,7/21/2021,8/2/2021,23.6,20.7,26.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Washington,Washington,7/21/2021,8/2/2021,21.7,19.5,23.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,West Virginia,West Virginia,7/21/2021,8/2/2021,30.4,24.4,37
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Wisconsin,Wisconsin,7/21/2021,8/2/2021,25,21.5,28.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Wyoming,Wyoming,7/21/2021,8/2/2021,22.6,17.3,28.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",National Estimate,United States,United States,7/21/2021,8/2/2021,22.4,21.8,23
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,18 - 29 years,8/4/2021,8/16/2021,18.4,16.5,20.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,30 - 39 years,8/4/2021,8/16/2021,15,14.1,16
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,40 - 49 years,8/4/2021,8/16/2021,11.9,11,12.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,50 - 59 years,8/4/2021,8/16/2021,9.5,8.5,10.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,60 - 69 years,8/4/2021,8/16/2021,5,4.4,5.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,70 - 79 years,8/4/2021,8/16/2021,3.6,2.9,4.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,80 years and above,8/4/2021,8/16/2021,2.1,1.2,3.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Disability status,United States,With disability,8/4/2021,8/16/2021,23.4,21.9,25
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Disability status,United States,Without disability,8/4/2021,8/16/2021,8.6,8.2,9.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Less than a high school diploma,8/4/2021,8/16/2021,8.6,6.7,10.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,High school diploma or GED,8/4/2021,8/16/2021,9,8.1,10
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Some college/Associate's degree,8/4/2021,8/16/2021,12.9,12.1,13.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,8/4/2021,8/16/2021,10.3,9.8,10.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Cis-gender male,8/4/2021,8/16/2021,7.5,6.9,8.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Cis-gender female,8/4/2021,8/16/2021,12.7,12.1,13.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Transgender,8/4/2021,8/16/2021,51.5,39.1,63.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,8/4/2021,8/16/2021,3.7,3.4,4.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,8/4/2021,8/16/2021,26,24.7,27.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,8/4/2021,8/16/2021,11.8,10.2,13.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",8/4/2021,8/16/2021,10.4,9.9,10.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",8/4/2021,8/16/2021,10.4,9.3,11.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",8/4/2021,8/16/2021,7,5.7,8.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",8/4/2021,8/16/2021,14.6,12,17.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Sex,United States,Male,8/4/2021,8/16/2021,7.8,7.2,8.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Sex,United States,Female,8/4/2021,8/16/2021,13.2,12.6,13.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Sexual orientation,United States,Gay or lesbian,8/4/2021,8/16/2021,20.7,17.3,24.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Sexual orientation,United States,Straight,8/4/2021,8/16/2021,8.9,8.5,9.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Sexual orientation,United States,Bisexual,8/4/2021,8/16/2021,28.4,24.5,32.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Alabama,Alabama,8/4/2021,8/16/2021,12.5,9,16.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Alaska,Alaska,8/4/2021,8/16/2021,12.5,10,15.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Arizona,Arizona,8/4/2021,8/16/2021,13.1,10.1,16.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Arkansas,Arkansas,8/4/2021,8/16/2021,10.4,7.4,14.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,California,California,8/4/2021,8/16/2021,10.8,9,12.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Colorado,Colorado,8/4/2021,8/16/2021,14.1,11,17.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Connecticut,Connecticut,8/4/2021,8/16/2021,8.2,5.7,11.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Delaware,Delaware,8/4/2021,8/16/2021,8.4,5.3,12.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,District of Columbia,District of Columbia,8/4/2021,8/16/2021,15.2,10.5,21.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Florida,Florida,8/4/2021,8/16/2021,9.7,7.9,11.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Georgia,Georgia,8/4/2021,8/16/2021,13.4,10.4,17
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Hawaii,Hawaii,8/4/2021,8/16/2021,8.1,4.7,12.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Idaho,Idaho,8/4/2021,8/16/2021,10,7.7,12.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Illinois,Illinois,8/4/2021,8/16/2021,9.8,7.6,12.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Indiana,Indiana,8/4/2021,8/16/2021,12,9.4,15
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Iowa,Iowa,8/4/2021,8/16/2021,9,6.4,12.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Kansas,Kansas,8/4/2021,8/16/2021,11.8,9.4,14.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Kentucky,Kentucky,8/4/2021,8/16/2021,13.3,10.2,16.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Louisiana,Louisiana,8/4/2021,8/16/2021,10.1,7.5,13.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Maine,Maine,8/4/2021,8/16/2021,8.5,5.3,12.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Maryland,Maryland,8/4/2021,8/16/2021,7.9,6.1,10
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Massachusetts,Massachusetts,8/4/2021,8/16/2021,10.5,8.5,12.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Michigan,Michigan,8/4/2021,8/16/2021,11.6,8.8,14.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Minnesota,Minnesota,8/4/2021,8/16/2021,11.2,8.1,15.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Mississippi,Mississippi,8/4/2021,8/16/2021,8.7,6.3,11.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Missouri,Missouri,8/4/2021,8/16/2021,10.7,8.4,13.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Montana,Montana,8/4/2021,8/16/2021,9.6,6.7,13.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Nebraska,Nebraska,8/4/2021,8/16/2021,11.4,9,14.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Nevada,Nevada,8/4/2021,8/16/2021,9.7,7.3,12.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Hampshire,New Hampshire,8/4/2021,8/16/2021,11.6,8.7,14.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Jersey,New Jersey,8/4/2021,8/16/2021,6.9,4.7,9.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Mexico,New Mexico,8/4/2021,8/16/2021,12.5,9.6,16
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New York,New York,8/4/2021,8/16/2021,7.9,5.8,10.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,North Carolina,North Carolina,8/4/2021,8/16/2021,9.4,6.9,12.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,North Dakota,North Dakota,8/4/2021,8/16/2021,6.6,3.4,11.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Ohio,Ohio,8/4/2021,8/16/2021,9.8,6.7,13.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Oklahoma,Oklahoma,8/4/2021,8/16/2021,11.5,7.8,16.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Oregon,Oregon,8/4/2021,8/16/2021,15.1,13.2,17.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,8/4/2021,8/16/2021,9.1,7,11.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Rhode Island,Rhode Island,8/4/2021,8/16/2021,7.3,4.8,10.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,South Carolina,South Carolina,8/4/2021,8/16/2021,10.9,7.4,15.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,South Dakota,South Dakota,8/4/2021,8/16/2021,8.2,5.4,11.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Tennessee,Tennessee,8/4/2021,8/16/2021,10.8,7.8,14.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Texas,Texas,8/4/2021,8/16/2021,11.3,9.3,13.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Utah,Utah,8/4/2021,8/16/2021,13.7,11.1,16.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Vermont,Vermont,8/4/2021,8/16/2021,9.6,5.2,15.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Virginia,Virginia,8/4/2021,8/16/2021,10.3,8.1,12.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Washington,Washington,8/4/2021,8/16/2021,12.9,10.8,15.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,West Virginia,West Virginia,8/4/2021,8/16/2021,10.1,5.8,15.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Wisconsin,Wisconsin,8/4/2021,8/16/2021,8.8,6.1,12.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Wyoming,Wyoming,8/4/2021,8/16/2021,12.3,8.2,17.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",National Estimate,United States,United States,8/4/2021,8/16/2021,10.6,10.1,11
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,8/4/2021,8/16/2021,15.6,13.9,17.4
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,8/4/2021,8/16/2021,14.2,13.2,15.2
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,8/4/2021,8/16/2021,11.2,10.2,12.2
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,8/4/2021,8/16/2021,9.4,8.5,10.5
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,8/4/2021,8/16/2021,6.2,5.5,6.9
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,8/4/2021,8/16/2021,3.5,3,4.1
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,8/4/2021,8/16/2021,2.3,1.5,3.4
"Received Counseling or Therapy, Last 4 Weeks",By Disability status,United States,With disability,8/4/2021,8/16/2021,18.3,16.5,20.1
"Received Counseling or Therapy, Last 4 Weeks",By Disability status,United States,Without disability,8/4/2021,8/16/2021,8.9,8.5,9.3
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Less than a high school diploma,8/4/2021,8/16/2021,8.4,6.1,11.1
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,High school diploma or GED,8/4/2021,8/16/2021,7.1,6.3,8.1
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Some college/Associate's degree,8/4/2021,8/16/2021,10.9,10.1,11.7
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,8/4/2021,8/16/2021,12.3,11.8,12.9
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender male,8/4/2021,8/16/2021,7.3,6.7,7.8
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender female,8/4/2021,8/16/2021,12.1,11.5,12.7
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Transgender,8/4/2021,8/16/2021,44.5,32.6,57
"Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,8/4/2021,8/16/2021,6,5.7,6.3
"Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,8/4/2021,8/16/2021,19.3,18.3,20.3
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,8/4/2021,8/16/2021,9.8,8.5,11.2
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",8/4/2021,8/16/2021,10.4,9.9,11
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",8/4/2021,8/16/2021,8.1,7,9.4
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",8/4/2021,8/16/2021,6.5,5,8.3
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",8/4/2021,8/16/2021,15.6,13.5,17.8
"Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Male,8/4/2021,8/16/2021,7.5,7,8.1
"Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Female,8/4/2021,8/16/2021,12.4,11.8,13.1
"Received Counseling or Therapy, Last 4 Weeks",By Sexual orientation,United States,Gay or lesbian,8/4/2021,8/16/2021,19.4,16.1,23.1
"Received Counseling or Therapy, Last 4 Weeks",By Sexual orientation,United States,Straight,8/4/2021,8/16/2021,8.6,8.2,9
"Received Counseling or Therapy, Last 4 Weeks",By Sexual orientation,United States,Bisexual,8/4/2021,8/16/2021,28.3,24.4,32.5
"Received Counseling or Therapy, Last 4 Weeks",By State,Alabama,Alabama,8/4/2021,8/16/2021,7,4.9,9.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Alaska,Alaska,8/4/2021,8/16/2021,9.5,7.1,12.4
"Received Counseling or Therapy, Last 4 Weeks",By State,Arizona,Arizona,8/4/2021,8/16/2021,10.9,8.4,13.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Arkansas,Arkansas,8/4/2021,8/16/2021,6.5,4.8,8.7
"Received Counseling or Therapy, Last 4 Weeks",By State,California,California,8/4/2021,8/16/2021,10.4,9,11.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Colorado,Colorado,8/4/2021,8/16/2021,12.8,10.5,15.5
"Received Counseling or Therapy, Last 4 Weeks",By State,Connecticut,Connecticut,8/4/2021,8/16/2021,11.5,9.4,13.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Delaware,Delaware,8/4/2021,8/16/2021,9.9,6.7,13.8
"Received Counseling or Therapy, Last 4 Weeks",By State,District of Columbia,District of Columbia,8/4/2021,8/16/2021,17.7,13.2,23
"Received Counseling or Therapy, Last 4 Weeks",By State,Florida,Florida,8/4/2021,8/16/2021,8.5,6.6,10.8
"Received Counseling or Therapy, Last 4 Weeks",By State,Georgia,Georgia,8/4/2021,8/16/2021,9.5,7.3,12.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Hawaii,Hawaii,8/4/2021,8/16/2021,10.8,6.5,16.6
"Received Counseling or Therapy, Last 4 Weeks",By State,Idaho,Idaho,8/4/2021,8/16/2021,8.5,6.1,11.3
"Received Counseling or Therapy, Last 4 Weeks",By State,Illinois,Illinois,8/4/2021,8/16/2021,9,6.9,11.6
"Received Counseling or Therapy, Last 4 Weeks",By State,Indiana,Indiana,8/4/2021,8/16/2021,10.1,7.9,12.6
