entity,code,year,all_ages,age_standardized,age_10-14,age_15-19,age_20-24,age_25-29,age_30-34,age_15-49,age_50-69,age_70+
Luxembourg,LUX,1990,4.579861645,4.04890634,1.717247087,3.602341365,4.823739903,5.051094494,5.267310955,5.121700977,5.437918738,5.452235708
Luxembourg,LUX,1991,4.57830479,4.048632493,1.72384829,3.597928997,4.813444751,5.048479356,5.276770646,5.130331075,5.427755201,5.463302277
Luxembourg,LUX,1992,4.569830911,4.044123271,1.718184023,3.598876843,4.802248214,5.040857075,5.277717081,5.129914157,5.417636557,5.473449912
Luxembourg,LUX,1993,4.559223931,4.03914619,1.722280284,3.591941707,4.796113245,5.03440717,5.268933414,5.126549118,5.404014738,5.485806939
Luxembourg,LUX,1994,4.544964961,4.032234404,1.714176366,3.590100103,4.780748165,5.039071917,5.26242404,5.12291573,5.382703639,5.494715303
Luxembourg,LUX,1995,4.526232964,4.020713395,1.710895296,3.571279559,4.765621142,5.032107946,5.246674413,5.111534465,5.359540742,5.503431613
Luxembourg,LUX,1996,4.500482935,4.003736662,1.712099007,3.564367886,4.734181971,5.018670162,5.220228577,5.091635659,5.330377191,5.484771879
Luxembourg,LUX,1997,4.458056541,3.971159989,1.706080003,3.546016587,4.685391481,4.970483317,5.175281213,5.047718589,5.28765348,5.440417108
Luxembourg,LUX,1998,4.407767086,3.930376281,1.704938576,3.521408408,4.628348485,4.913234572,5.116711994,4.991297045,5.237200886,5.382135004
Luxembourg,LUX,1999,4.362879373,3.891791675,1.706915914,3.492655666,4.566868074,4.84765726,5.06171864,4.937077422,5.192476671,5.322910947
Luxembourg,LUX,2000,4.326070541,3.857617574,1.710233087,3.454212052,4.501378999,4.79589732,5.010473472,4.889343478,5.155244095,5.280407037
Luxembourg,LUX,2001,4.299257237,3.830530409,1.711436406,3.420907732,4.442110565,4.745379669,4.980623566,4.853156439,5.131402541,5.242049197
Luxembourg,LUX,2002,4.273823808,3.802403055,1.703938119,3.38522073,4.372641272,4.689103267,4.931358729,4.815408265,5.114850873,5.205819056
Luxembourg,LUX,2003,4.248824683,3.773385712,1.695267056,3.342213068,4.301222127,4.631129246,4.892610969,4.77651307,5.093292262,5.17508233
Luxembourg,LUX,2004,4.228898189,3.7487736,1.684936115,3.312138085,4.241234868,4.581493849,4.858105739,4.739553251,5.078112239,5.144955333
Luxembourg,LUX,2005,4.210976683,3.727495093,1.686857365,3.297788945,4.195098888,4.530979866,4.819812138,4.705728036,5.062319691,5.120485625
Luxembourg,LUX,2006,4.191178418,3.705708819,1.681590479,3.281882204,4.172122628,4.50357829,4.776208456,4.672675116,5.037712914,5.092800718
Luxembourg,LUX,2007,4.17201168,3.683433814,1.678520922,3.260233335,4.156398544,4.465491414,4.744332922,4.639961045,5.014429718,5.064620738
Luxembourg,LUX,2008,4.155401523,3.662968203,1.668397215,3.245937686,4.136573552,4.447323764,4.69752847,4.611207785,4.990281655,5.040137624
Luxembourg,LUX,2009,4.139714717,3.642918367,1.663701862,3.232327941,4.120281747,4.415747436,4.668237424,4.582761863,4.963343427,5.024652295
Luxembourg,LUX,2010,4.136991835,3.634747057,1.660948944,3.234206759,4.115462966,4.393498816,4.65237349,4.571798694,4.947550095,5.016374177
Luxembourg,LUX,2011,4.137715948,3.628451313,1.660930615,3.235478876,4.102745528,4.378565884,4.645009885,4.558138395,4.948251309,5.007741515
Luxembourg,LUX,2012,4.142290457,3.623864851,1.66447457,3.233707163,4.086149786,4.373241395,4.633924544,4.547532391,4.943718498,5.002235793
Luxembourg,LUX,2013,4.142904028,3.618721495,1.660149563,3.235701692,4.083053078,4.360012883,4.624264897,4.538095456,4.939489263,4.994615033
Luxembourg,LUX,2014,4.146267043,3.616397234,1.668452351,3.236642259,4.071578243,4.353546993,4.624937404,4.534906917,4.936907044,4.985213216
Luxembourg,LUX,2015,4.151747663,3.615114822,1.667848042,3.235438029,4.066354729,4.350275559,4.612855823,4.532724003,4.938392715,4.978739002
Luxembourg,LUX,2016,4.159241149,3.616485459,1.673686836,3.233487006,4.085301622,4.334213777,4.613143647,4.533038252,4.938289247,4.974184815
Luxembourg,LUX,2017,4.167931553,3.617718678,1.677656177,3.242394359,4.076939085,4.339102814,4.608869189,4.532774117,4.943356813,4.968754794
Macedonia,MKD,1990,2.457404862,2.420244434,0.896253412,1.993451433,2.458281625,2.535553106,2.600569128,2.606899843,4.206306474,5.316280035
Macedonia,MKD,1991,2.47579886,2.422463581,0.895873856,1.998015405,2.476293719,2.536787841,2.596651318,2.61045142,4.218036981,5.336307732
Macedonia,MKD,1992,2.494335622,2.424368965,0.892052826,2.002943068,2.486941584,2.544399669,2.597012414,2.614365269,4.226078063,5.342744986
Macedonia,MKD,1993,2.51337414,2.425561931,0.893784722,2.006278057,2.496774212,2.546783442,2.597126143,2.620078822,4.229670646,5.357350801
Macedonia,MKD,1994,2.534909781,2.426528573,0.893099653,2.011711306,2.504761459,2.54887866,2.596191044,2.62542534,4.234576952,5.370405559
Macedonia,MKD,1995,2.552957521,2.424388733,0.891831519,2.010370533,2.504163216,2.548016848,2.586851153,2.62554124,4.240175398,5.385903409
Macedonia,MKD,1996,2.567525659,2.421783322,0.890392826,2.009991288,2.499809588,2.543465143,2.582564678,2.625262276,4.238750667,5.39481303
Macedonia,MKD,1997,2.579364776,2.41668618,0.89142161,1.999693635,2.489786153,2.534361486,2.577745022,2.618834906,4.234621024,5.394681431
Macedonia,MKD,1998,2.559801376,2.411130646,0.887394302,1.987846148,2.480522852,2.516237131,2.565955803,2.599594276,4.225019278,5.394285678
Macedonia,MKD,1999,2.56996061,2.404962349,0.882043062,1.976683958,2.464445713,2.510244149,2.55501611,2.591820272,4.212000212,5.398622108
Macedonia,MKD,2000,2.626179634,2.399040228,0.884859944,1.978758343,2.451892503,2.510138774,2.556630476,2.601685932,4.186338992,5.396217321
Macedonia,MKD,2001,2.644640953,2.393159342,0.884860446,1.977828404,2.437506624,2.501054099,2.545475336,2.596064134,4.167610393,5.395448838
Macedonia,MKD,2002,2.646672575,2.386319963,0.884884234,1.968334572,2.425851376,2.488034385,2.544760227,2.583912481,4.145089181,5.387221877
Macedonia,MKD,2003,2.658199364,2.378367898,0.883210046,1.964468413,2.414689283,2.481762236,2.535853294,2.574790746,4.121206394,5.366682883
Macedonia,MKD,2004,2.672022218,2.370941384,0.885970385,1.957108605,2.409431871,2.469957019,2.525320102,2.566542437,4.096339067,5.353919545
Macedonia,MKD,2005,2.687377731,2.364236401,0.886330292,1.955140819,2.403920766,2.461401457,2.516831504,2.559941323,4.074498967,5.343937658
Macedonia,MKD,2006,2.700890081,2.358052888,0.884690295,1.959489683,2.407386761,2.453069854,2.511141812,2.554184293,4.048654384,5.330309478
Macedonia,MKD,2007,2.714927434,2.352796107,0.884932907,1.959021587,2.409766315,2.455709546,2.505335608,2.549854802,4.032059597,5.319473603
Macedonia,MKD,2008,2.7284358,2.347164514,0.883366247,1.961009443,2.41869761,2.45590445,2.493936934,2.546541003,4.01726601,5.301998669
Macedonia,MKD,2009,2.744633051,2.344126191,0.887143856,1.96671722,2.421839947,2.457307212,2.485759536,2.544971209,4.006922629,5.290462649
Macedonia,MKD,2010,2.758811879,2.340612375,0.886813757,1.96726354,2.421375449,2.457972632,2.480102443,2.543169044,3.998907479,5.275048033
Macedonia,MKD,2011,2.772223696,2.338302877,0.888001082,1.964958265,2.421663141,2.46121126,2.482910709,2.544920324,3.989313908,5.261166161
Macedonia,MKD,2012,2.785523936,2.336234208,0.889164256,1.966092304,2.421188148,2.45246028,2.484387175,2.545150522,3.989023794,5.244463665
Macedonia,MKD,2013,2.799358318,2.334898942,0.891235724,1.961560313,2.423356564,2.454998023,2.485033034,2.546414983,3.992626823,5.232950307
Macedonia,MKD,2014,2.815109359,2.333790881,0.892137091,1.964050878,2.416312304,2.458259761,2.488423668,2.549762698,3.993365831,5.220121352
Macedonia,MKD,2015,2.827143608,2.332123953,0.892656786,1.964550906,2.413183381,2.461999175,2.490594628,2.55136574,3.99642674,5.2064561
Macedonia,MKD,2016,2.837509217,2.33198211,0.893558816,1.965690614,2.413275251,2.465624241,2.494996088,2.556177027,3.998698342,5.192014856
Macedonia,MKD,2017,2.850185194,2.332385753,0.898296549,1.963157504,2.406500597,2.470200373,2.50283538,2.560070181,4.00085484,5.180268007
Madagascar,MDG,1990,2.669692061,3.764987503,1.572174712,3.337215754,3.558089412,3.74093214,3.985742087,3.934561247,6.900315659,8.010075464
Madagascar,MDG,1991,2.667509676,3.764141998,1.568562014,3.334365878,3.56547495,3.742847314,3.975939169,3.930977209,6.904726422,8.035896471
Madagascar,MDG,1992,2.662607292,3.760925627,1.561710141,3.329268708,3.566552086,3.737873472,3.964212556,3.924917773,6.903374027,8.058259498
Madagascar,MDG,1993,2.65790864,3.758930686,1.556104723,3.326713485,3.568019642,3.731656177,3.960981915,3.921545481,6.904208714,8.078239053
Madagascar,MDG,1994,2.654164311,3.758095375,1.556164596,3.324524872,3.571654878,3.735533744,3.955872692,3.920967839,6.909749074,8.089370491
Madagascar,MDG,1995,2.648018705,3.754828535,1.549785828,3.317890774,3.569800722,3.735172625,3.953110293,3.917513672,6.913035411,8.096069234
Madagascar,MDG,1996,2.64389045,3.753805776,1.549839262,3.312593521,3.560124014,3.736953012,3.952428985,3.915486405,6.909197612,8.105571087
Madagascar,MDG,1997,2.637543304,3.749508547,1.550511387,3.308095509,3.545957108,3.728774328,3.947334582,3.908831552,6.894817707,8.107008318
Madagascar,MDG,1998,2.630898455,3.744851891,1.549286831,3.298828734,3.536752117,3.720185133,3.938064896,3.901719199,6.875673974,8.103000508
Madagascar,MDG,1999,2.624787703,3.741387128,1.549907556,3.288290762,3.526582708,3.709195162,3.940029241,3.896450196,6.867328067,8.107236798
Madagascar,MDG,2000,2.619337549,3.738487335,1.545977516,3.290052161,3.514615698,3.699339543,3.934540372,3.894290716,6.858636116,8.117030634
Madagascar,MDG,2001,2.615495437,3.735973272,1.543844624,3.286039496,3.513982431,3.690381099,3.930729436,3.892257386,6.846152456,8.125364558
Madagascar,MDG,2002,2.611772123,3.732352075,1.548870522,3.281815442,3.511270598,3.683110125,3.914656849,3.8880495,6.829248211,8.145526334
Madagascar,MDG,2003,2.608965087,3.728015206,1.548048402,3.280483331,3.503982876,3.682989996,3.908287878,3.88513536,6.807926771,8.163237887
Madagascar,MDG,2004,2.608805312,3.725708658,1.551045255,3.281447363,3.497371845,3.67150048,3.900270063,3.881787352,6.786410264,8.185075502
Madagascar,MDG,2005,2.610352234,3.722361987,1.549874398,3.281607578,3.489071864,3.667954373,3.893718761,3.877636,6.76227678,8.207587112
Madagascar,MDG,2006,2.611876422,3.716045928,1.545939218,3.273283071,3.487259664,3.65465739,3.885878114,3.870023836,6.74061154,8.218586061
Madagascar,MDG,2007,2.609302282,3.706131428,1.537973592,3.252729046,3.472907544,3.64002717,3.865313511,3.852033458,6.725819031,8.231882552
Madagascar,MDG,2008,2.609400231,3.697654805,1.534974701,3.237656253,3.464056675,3.63019532,3.852533829,3.838641695,6.702582115,8.244655923
Madagascar,MDG,2009,2.610605514,3.689922458,1.529712496,3.225820383,3.457133727,3.61767088,3.838509302,3.825822912,6.684731065,8.250348034
Madagascar,MDG,2010,2.615817198,3.686115993,1.523784068,3.216666505,3.446772655,3.612111879,3.832259329,3.818410826,6.673327801,8.257317829
Madagascar,MDG,2011,2.627635687,3.687991852,1.528842436,3.216563107,3.446632735,3.611552016,3.833311338,3.819845488,6.671358974,8.261781391
Madagascar,MDG,2012,2.63754619,3.68901254,1.527601541,3.223235341,3.443468682,3.612376558,3.829166744,3.82055553,6.671928735,8.265114743
Madagascar,MDG,2013,2.647395341,3.690235076,1.530147599,3.218130636,3.446170973,3.608834963,3.832692762,3.82039093,6.673987231,8.263233088
Madagascar,MDG,2014,2.659078119,3.692832344,1.533854095,3.225404548,3.43909154,3.610073707,3.836019111,3.823446365,6.675299686,8.259378225
Madagascar,MDG,2015,2.672910275,3.696718157,1.540943116,3.23601812,3.440034754,3.610944159,3.835548333,3.827565392,6.680906849,8.261906022
Madagascar,MDG,2016,2.689224021,3.70290996,1.546199107,3.239852361,3.440972301,3.615421702,3.843800459,3.834902025,6.690538327,8.250941498
Madagascar,MDG,2017,2.706718356,3.708514219,1.554894176,3.254342241,3.439243411,3.613873007,3.84975288,3.842541723,6.694470898,8.240157984
Malawi,MWI,1990,2.465252021,3.510385899,1.394896847,3.002743138,3.312725851,3.527831157,3.757604773,3.658648063,6.459809269,7.510758149
Malawi,MWI,1991,2.477460234,3.527702471,1.394787229,3.015912885,3.329067164,3.546426412,3.774074127,3.670495297,6.499303283,7.55579292
Malawi,MWI,1992,2.483766309,3.537932659,1.39442534,3.014811753,3.34189475,3.554942252,3.784292021,3.673941993,6.527481957,7.590589498
Malawi,MWI,1993,2.490175218,3.542844064,1.393147852,3.018183718,3.349678235,3.553335308,3.787583035,3.679040712,6.538584458,7.615182605
Malawi,MWI,1994,2.503758654,3.546619721,1.391311121,3.022189264,3.356426523,3.563347063,3.794776894,3.693972786,6.540056184,7.635714629
Malawi,MWI,1995,2.512342364,3.545684344,1.391866963,3.029750832,3.361811846,3.564225068,3.793597177,3.698680769,6.529100204,7.644585805
Malawi,MWI,1996,2.500653015,3.532874596,1.388998769,3.004386929,3.329208483,3.544008516,3.786980942,3.672637688,6.50150811,7.632981446
Malawi,MWI,1997,2.474765711,3.504643789,1.386502245,2.961505264,3.256685272,3.508166405,3.770866914,3.628445256,6.433542114,7.607633493
Malawi,MWI,1998,2.439076612,3.468260973,1.380367033,2.912602811,3.158253205,3.458914681,3.744764905,3.573602688,6.359111424,7.571092802
Malawi,MWI,1999,2.404745877,3.435368058,1.374355963,2.862286555,3.076289326,3.414951766,3.723827324,3.523914872,6.288978886,7.533855592
Malawi,MWI,2000,2.380979803,3.416197044,1.375370026,2.836303937,3.031316508,3.38707392,3.714352828,3.492954177,6.249252862,7.516762863
Malawi,MWI,2001,2.368521792,3.409912762,1.375783418,2.827411359,3.016320683,3.380724489,3.703229366,3.480284721,6.230148459,7.516188311
Malawi,MWI,2002,2.359297997,3.405773699,1.373541107,2.824538022,3.002747684,3.382209041,3.701416566,3.471859451,6.215056009,7.515131277
Malawi,MWI,2003,2.352507221,3.40306937,1.377037644,2.819822175,2.999366693,3.377803094,3.692902628,3.464851042,6.203097113,7.513928834
Malawi,MWI,2004,2.34673277,3.401283917,1.378090799,2.82112543,2.99040569,3.376693855,3.686933543,3.45925044,6.201074116,7.51735112
Malawi,MWI,2005,2.33867154,3.395338727,1.375213937,2.811199869,2.985663708,3.370829947,3.676757807,3.4499787,6.1977897,7.510564291
Malawi,MWI,2006,2.328965892,3.38324441,1.372554523,2.802931449,2.965254318,3.351504689,3.666356124,3.434678358,6.180267928,7.507197882
Malawi,MWI,2007,2.318186461,3.365966847,1.363978474,2.785539593,2.946492187,3.326935007,3.646742735,3.414088939,6.154620014,7.493259758
Malawi,MWI,2008,2.311285486,3.349879022,1.361804211,2.773560302,2.930104424,3.306991463,3.612887131,3.394829138,6.1258803,7.478576454
Malawi,MWI,2009,2.307642644,3.335780663,1.354758658,2.758986628,2.917508337,3.285284852,3.594085914,3.378693639,6.101262477,7.468566172
Malawi,MWI,2010,2.31267163,3.331397541,1.35214689,2.749697142,2.907686025,3.280174579,3.578601188,3.37154674,6.09999546,7.475680641
Malawi,MWI,2011,2.32984145,3.336903669,1.358941014,2.767100004,2.919895241,3.275628354,3.578678038,3.379446003,6.112597389,7.486610709
Malawi,MWI,2012,2.350649885,3.344820592,1.36072193,2.777718329,2.939592711,3.283333349,3.573218198,3.389528692,6.131168111,7.50033961
Malawi,MWI,2013,2.376752355,3.356858701,1.367411742,2.794569373,2.962824183,3.29748818,3.576842159,3.405387941,6.153992797,7.512738914
Malawi,MWI,2014,2.406962713,3.372101161,1.369146135,2.824738602,3.005195281,3.306324392,3.577074597,3.426150943,6.182447237,7.527740812
Malawi,MWI,2015,2.442782637,3.392795339,1.381250436,2.854894098,3.055587949,3.326946383,3.583391826,3.452195566,6.218290268,7.549120504
Malawi,MWI,2016,2.482331266,3.417237078,1.388240421,2.893690863,3.109727738,3.343879517,3.591587073,3.482679264,6.259634397,7.580128154
Malawi,MWI,2017,2.526377424,3.446137021,1.403104073,2.92935797,3.176346257,3.375025111,3.592342522,3.519131972,6.308726767,7.606320275
Malaysia,MYS,1990,2.618674048,3.22156728,1.329101512,2.784647422,2.859217182,2.942623969,3.151700413,3.27629773,6.201731717,6.618778571
Malaysia,MYS,1991,2.633540849,3.224415994,1.326953635,2.786464604,2.86778029,2.943720244,3.158966567,3.289406655,6.209047538,6.626966405
Malaysia,MYS,1992,2.647066384,3.227374646,1.327383441,2.784432898,2.862790017,2.945479825,3.157979072,3.298863862,6.21409844,6.637458986
Malaysia,MYS,1993,2.65798816,3.226865811,1.324971144,2.77863153,2.861596553,2.9394977,3.156545162,3.304783035,6.207382726,6.638952159
Malaysia,MYS,1994,2.672631223,3.228042839,1.328278731,2.776828022,2.861368995,2.934062453,3.15353911,3.309491721,6.199770408,6.644204155
Malaysia,MYS,1995,2.689261927,3.228262232,1.331518816,2.77928111,2.855087288,2.928915851,3.151557688,3.310679106,6.189860773,6.642736311
Malaysia,MYS,1996,2.705619453,3.224859007,1.334593635,2.777248295,2.842371414,2.919824428,3.143493219,3.303219557,6.154803957,6.643516705
Malaysia,MYS,1997,2.721786079,3.218262256,1.344926861,2.774346648,2.818172679,2.899427948,3.133084681,3.292741488,6.109157697,6.625397569
Malaysia,MYS,1998,2.740224707,3.212175041,1.354786886,2.77654165,2.79717828,2.884605325,3.112827784,3.280657988,6.065389305,6.597710134
Malaysia,MYS,1999,2.760203709,3.209483186,1.369537726,2.777192304,2.776895148,2.867885039,3.099494755,3.271424477,6.027433423,6.581211877
Malaysia,MYS,2000,2.787214884,3.212442816,1.37812749,2.78322824,2.769948263,2.868185011,3.097793342,3.273099008,6.012771179,6.573069358
Malaysia,MYS,2001,2.843350642,3.239026534,1.446035777,2.881622968,2.792406294,2.880748931,3.109566627,3.306518538,6.019089992,6.572440916
Malaysia,MYS,2002,2.926894802,3.28909464,1.595624569,3.106464083,2.833170002,2.908313355,3.142500925,3.374697419,6.018627959,6.569116473
Malaysia,MYS,2003,3.017417293,3.343990349,1.768927899,3.372112116,2.869454892,2.944161763,3.166876787,3.448129586,6.018657771,6.56754927
Malaysia,MYS,2004,3.099087703,3.391975774,1.916713812,3.598696562,2.900926627,2.969834508,3.191024892,3.510987538,6.023013404,6.567395889
Malaysia,MYS,2005,3.147332915,3.412225704,1.983812014,3.693000544,2.921637846,2.971125118,3.20501286,3.53449134,6.016397913,6.563560973
Malaysia,MYS,2006,3.171928879,3.411037275,1.983863032,3.688578401,2.919215017,2.968904054,3.198733056,3.528742136,6.012951898,6.560067433
Malaysia,MYS,2007,3.192118895,3.404257174,1.97844846,3.6816881,2.913924956,2.964989169,3.185651528,3.518322117,5.999721832,6.539450678
Malaysia,MYS,2008,3.208457769,3.394770483,1.968940949,3.669229226,2.898656165,2.944596513,3.173421244,3.502592642,5.99014619,6.515887094
Malaysia,MYS,2009,3.228537302,3.389504749,1.967659399,3.660925651,2.899310112,2.942128229,3.161179453,3.494620668,5.98687069,6.498583416
Malaysia,MYS,2010,3.247380224,3.386557688,1.96508308,3.659921135,2.896205752,2.933548269,3.159011137,3.489088612,5.989780795,6.48981412
Malaysia,MYS,2011,3.271556627,3.389189707,1.967821932,3.670604597,2.89898285,2.933980081,3.152611928,3.489823354,6.003332423,6.4815905
Malaysia,MYS,2012,3.304003409,3.399074666,1.987058061,3.693686259,2.912145564,2.940946064,3.158579733,3.497548308,6.022723409,6.473854231
Malaysia,MYS,2013,3.342238375,3.415474473,2.013908908,3.745637631,2.926974781,2.951096743,3.171303282,3.513781753,6.04583831,6.47728165
Malaysia,MYS,2014,3.383805145,3.435105389,2.040839734,3.80430772,2.948161389,2.975197157,3.185415035,3.537480501,6.065801101,6.489827056
